data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
137,What do the larger elephants still have intact?,"What do the larger elephants still have intact?
A. tusks
B. pythons
C. horns
D. antlers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", answer choice:numerable_,tusks,A,B
138,What kind of room is on the left of the yellow train?,"What kind of room is on the left of the yellow train?
A. nursery room
B. bathroom
C. changing room
D. waiting room

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,waiting room,D,A
139,Which vehicle is closest to the rectangular blue sign?,"Which vehicle is closest to the rectangular blue sign?
A. blue car
B. red bus
C. motorcycle
D. light car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sons_,red bus,B,A
140,What vehicle is shown in the photo?,"What vehicle is shown in the photo?
A. airplane
B. bus
C. train
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,airplane,A,B
141,What kind of bag is this?,"What kind of bag is this?
A. suitcase
B. backpack
C. purse
D. briefcase

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewporamat,suitcase,A,B
142,Why are the wood platforms strapped to the elephants?,"Why are the wood platforms strapped to the elephants?
A. to punish
B. to plow
C. to groom
D. to ride

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,to ride,D,A
143,What is the train riding on?,"What is the train riding on?
A. street
B. train tracks
C. clay
D. grass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,train tracks,B,A
144,What is the man taking?,"What is the man taking?
A. walk
B. picture
C. watch
D. pee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,picture,B,A
145,What item is on the bottom shelf near the TV?,"What item is on the bottom shelf near the TV?
A. cars
B. pictures
C. swords
D. speakers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ Continental,speakers,D,A
146,What city is mentioned on the front of the bus?,"What city is mentioned on the front of the bus?
A. new york
B. los angeles
C. chicago
D. seattle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,seattle,D,A
147,What expression are these children making?,"What expression are these children making?
A. confused
B. smiling
C. crying
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Proponents ofparagus photovoltait,smiling,B,A
148,What video game system is the boy playing on?,"What video game system is the boy playing on?
A. nintendo wii
B. playstation 3
C. xbox one
D. playstation 4

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,nintendo wii,A,B
149,What does Fidelity specialize in?,"What does Fidelity specialize in?
A. travel
B. insurance
C. investments
D. rentals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras_ taxpaying,investments,C,A
150,Which is the fruit?,"Which is the fruit?
A. meat
B. chocolate
C. nuts
D. orange slices

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_hengere,orange slices,D,A
151,What is the green box near the red stapler on the desk used to hold?,"What is the green box near the red stapler on the desk used to hold?
A. tissues
B. pins
C. pens
D. pencils

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independencecity,tissues,A,B
152,How many bake pans were utilized?,"How many bake pans were utilized?
A. one
B. none
C. four
D. three

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,four,C,A
153,What are some of the zebras standing in in the middle of the photo?,"What are some of the zebras standing in in the middle of the photo?
A. grass
B. water
C. mud
D. rocks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ramewposocial,water,B,A
154,How many people have their arms around the woman?,"How many people have their arms around the woman?
A. four
B. one
C. five
D. three

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,one,B,A
155,What city name is shown in the background?,"What city name is shown in the background?
A. los angeles
B. riverton
C. new york
D. omaha

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,omaha,D,A
156,What is the dark colored car to the far left in the middle doing?,"What is the dark colored car to the far left in the middle doing?
A. turning left
B. turning right
C. parking
D. reversing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,turning left,A,B
157,Are the people boarding this train?,"Are the people boarding this train?
A. absolutely no
B. probably yes
C. probably no
D. yes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,absolutely no,A,B
158,What is purpose of this wooden board?,"What is purpose of this wooden board?
A. entertaining kids
B. decoration
C. street sign
D. advertisement

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely there are,advertisement,D,A
159,What video game system is the man playing?,"What video game system is the man playing?
A. xbox one
B. playstation 5
C. nintendo wii
D. atari

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,nintendo wii,C,A
160,Where are the buses with blue trim probably assembled?,"Where are the buses with blue trim probably assembled?
A. stadium
B. lot
C. lane
D. terminal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz of course,",terminal,D,A
161,What kind of pizza is this?,"What kind of pizza is this?
A. margarita
B. deep dish
C. pepperoni
D. loaded

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ramewposocial,margarita,A,B
162,When it comes to the child what is he or she doing?,"When it comes to the child what is he or she doing?
A. roller blading
B. kicking
C. karate
D. skateboarding

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ experienced_ taxpay,skateboarding,D,A
163,What is the small house behind the cattle made up of?,"What is the small house behind the cattle made up of?
A. plastic
B. reef
C. stone
D. thatch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously_ strengsia,stone,C,A
164,What type of transportation is shown?,"What type of transportation is shown?
A. rail
B. road
C. water
D. air

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ phr [phans,rail,A,B
165,What is the little girl doing?,"What is the little girl doing?
A. drinking
B. yelling
C. eating
D. singing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely there is,eating,C,A
166,What type of area is shown?,"What type of area is shown?
A. rural
B. medical
C. commercial
D. residential

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",tysburg_ misunderamental_,commercial,C,A
167,What appliance is unhooked and placed by the sink?,"What appliance is unhooked and placed by the sink?
A. dishwasher
B. stove/oven
C. trash compactor
D. icemaker

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_ noqa,stove/oven,B,A
168,Which food on the dish is a meat?,"Which food on the dish is a meat?
A. broccoli
B. turkey
C. rice
D. green beans

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,turkey,B,A
169,Which body part of the cow could you look at to find out which identity and/or owner the cow has?,"Which body part of the cow could you look at to find out which identity and/or owner the cow has?
A. ear
B. foot
C. rump
D. knee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Instead of autonomity autonom,ear,A,B
170,Who is the manufacturer of this laptop?,"Who is the manufacturer of this laptop?
A. apple
B. hp
C. dell
D. compaq

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! remittin,hp,B,A
171,What is the person using to eat the pizza?,"What is the person using to eat the pizza?
A. knife
B. spoon
C. none
D. fork

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,fork,D,A
172,What are the white rocks for?,"What are the white rocks for?
A. breaking
B. prevent fire
C. water retainment
D. decoration

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,prevent fire,B,A
173,What animal has similar color to the flower in the picture on the left side of the room?,"What animal has similar color to the flower in the picture on the left side of the room?
A. koala
B. rooster
C. zebra
D. panda

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",izontality_ noqait,rooster,B,A
174,What other animal is this animal traditionally an enemy of?,"What other animal is this animal traditionally an enemy of?
A. tigers
B. cats
C. elephants
D. mice

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,cats,B,A
175,What left the blue marks on the ground near the fire hydrant?,"What left the blue marks on the ground near the fire hydrant?
A. paint
B. wind
C. fruit
D. animals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,paint,A,B
176,What kind of a person usually eats food like this?,"What kind of a person usually eats food like this?
A. obese
B. competitive eater
C. glutton
D. nutritionist

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,nutritionist,D,A
177,Which person would be the coldest?,"Which person would be the coldest?
A. left
B. middle
C. right
D. none

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,middle,B,A
178,What pattern is on the bottom of the skateboard?,"What pattern is on the bottom of the skateboard?
A. zigzag
B. plaid
C. stripes
D. polka dots

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengshe,polka dots,D,A
179,How many drinkers are sucking down their beverages?,"How many drinkers are sucking down their beverages?
A. three
B. two
C. none
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,three,A,B
