data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
142,Why are the wood platforms strapped to the elephants?,"Why are the wood platforms strapped to the elephants?
A. to punish
B. to plow
C. to groom
D. to ride

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. to ride.,to ride,D,D
143,What is the train riding on?,"What is the train riding on?
A. street
B. train tracks
C. clay
D. grass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { train tracks },train tracks,B,B
144,What is the man taking?,"What is the man taking?
A. walk
B. picture
C. watch
D. pee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. picture. The,picture,B,B
145,What item is on the bottom shelf near the TV?,"What item is on the bottom shelf near the TV?
A. cars
B. pictures
C. swords
D. speakers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," D. speakers

",speakers,D,D
146,What city is mentioned on the front of the bus?,"What city is mentioned on the front of the bus?
A. new york
B. los angeles
C. chicago
D. seattle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Se real estate,seattle,D,D
147,What expression are these children making?,"What expression are these children making?
A. confused
B. smiling
C. crying
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. The children are,smiling,B,B
148,What video game system is the boy playing on?,"What video game system is the boy playing on?
A. nintendo wii
B. playstation 3
C. xbox one
D. playstation 4

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. nintendo w,nintendo wii,A,A
149,What does Fidelity specialize in?,"What does Fidelity specialize in?
A. travel
B. insurance
C. investments
D. rentals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C { investments } people,investments,C,C
150,Which is the fruit?,"Which is the fruit?
A. meat
B. chocolate
C. nuts
D. orange slices

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The correct answer,orange slices,D,D
151,What is the green box near the red stapler on the desk used to hold?,"What is the green box near the red stapler on the desk used to hold?
A. tissues
B. pins
C. pens
D. pencils

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. tissues
 The",tissues,A,A
152,How many bake pans were utilized?,"How many bake pans were utilized?
A. one
B. none
C. four
D. three

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. one. The,four,C,A
153,What are some of the zebras standing in in the middle of the photo?,"What are some of the zebras standing in in the middle of the photo?
A. grass
B. water
C. mud
D. rocks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. water. There,water,B,B
154,How many people have their arms around the woman?,"How many people have their arms around the woman?
A. four
B. one
C. five
D. three

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. three. there,one,B,D
155,What city name is shown in the background?,"What city name is shown in the background?
A. los angeles
B. riverton
C. new york
D. omaha

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Omaha.,omaha,D,D
156,What is the dark colored car to the far left in the middle doing?,"What is the dark colored car to the far left in the middle doing?
A. turning left
B. turning right
C. parking
D. reversing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. turning left.,turning left,A,A
157,Are the people boarding this train?,"Are the people boarding this train?
A. absolutely no
B. probably yes
C. probably no
D. yes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. yes. people,absolutely no,A,D
158,What is purpose of this wooden board?,"What is purpose of this wooden board?
A. entertaining kids
B. decoration
C. street sign
D. advertisement

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C {A}
",advertisement,D,C
159,What video game system is the man playing?,"What video game system is the man playing?
A. xbox one
B. playstation 5
C. nintendo wii
D. atari

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. nintendo w,nintendo wii,C,C
160,Where are the buses with blue trim probably assembled?,"Where are the buses with blue trim probably assembled?
A. stadium
B. lot
C. lane
D. terminal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The buses with,terminal,D,D
161,What kind of pizza is this?,"What kind of pizza is this?
A. margarita
B. deep dish
C. pepperoni
D. loaded

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. deep dish.,margarita,A,B
162,When it comes to the child what is he or she doing?,"When it comes to the child what is he or she doing?
A. roller blading
B. kicking
C. karate
D. skateboarding

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The child is,skateboarding,D,D
163,What is the small house behind the cattle made up of?,"What is the small house behind the cattle made up of?
A. plastic
B. reef
C. stone
D. thatch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C {A} The,stone,C,C
164,What type of transportation is shown?,"What type of transportation is shown?
A. rail
B. road
C. water
D. air

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The image shows,rail,A,A
165,What is the little girl doing?,"What is the little girl doing?
A. drinking
B. yelling
C. eating
D. singing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. eating. The,eating,C,C
166,What type of area is shown?,"What type of area is shown?
A. rural
B. medical
C. commercial
D. residential

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. commercial. The,commercial,C,C
167,What appliance is unhooked and placed by the sink?,"What appliance is unhooked and placed by the sink?
A. dishwasher
B. stove/oven
C. trash compactor
D. icemaker

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The appliance is,stove/oven,B,C
168,Which food on the dish is a meat?,"Which food on the dish is a meat?
A. broccoli
B. turkey
C. rice
D. green beans

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The whole thing,turkey,B,B
169,Which body part of the cow could you look at to find out which identity and/or owner the cow has?,"Which body part of the cow could you look at to find out which identity and/or owner the cow has?
A. ear
B. foot
C. rump
D. knee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. ear. The,ear,A,A
170,Who is the manufacturer of this laptop?,"Who is the manufacturer of this laptop?
A. apple
B. hp
C. dell
D. compaq

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. apple. The,hp,B,A
171,What is the person using to eat the pizza?,"What is the person using to eat the pizza?
A. knife
B. spoon
C. none
D. fork

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The person is,fork,D,D
172,What are the white rocks for?,"What are the white rocks for?
A. breaking
B. prevent fire
C. water retainment
D. decoration

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. water Retention,prevent fire,B,C
173,What animal has similar color to the flower in the picture on the left side of the room?,"What animal has similar color to the flower in the picture on the left side of the room?
A. koala
B. rooster
C. zebra
D. panda

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The neighb out,rooster,B,C
174,What other animal is this animal traditionally an enemy of?,"What other animal is this animal traditionally an enemy of?
A. tigers
B. cats
C. elephants
D. mice

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. cats. The,cats,B,B
175,What left the blue marks on the ground near the fire hydrant?,"What left the blue marks on the ground near the fire hydrant?
A. paint
B. wind
C. fruit
D. animals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The left-,paint,A,A
176,What kind of a person usually eats food like this?,"What kind of a person usually eats food like this?
A. obese
B. competitive eater
C. glutton
D. nutritionist

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The person who,nutritionist,D,D
177,Which person would be the coldest?,"Which person would be the coldest?
A. left
B. middle
C. right
D. none

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. right. The,middle,B,C
178,What pattern is on the bottom of the skateboard?,"What pattern is on the bottom of the skateboard?
A. zigzag
B. plaid
C. stripes
D. polka dots

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. stripes. The,polka dots,D,C
179,How many drinkers are sucking down their beverages?,"How many drinkers are sucking down their beverages?
A. three
B. two
C. none
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. two. there,three,A,B
180,What does the taller bottle contain?,"What does the taller bottle contain?
A. beer
B. juice
C. champagne
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. water. The,water,D,D
181,How do these people know each other?,"How do these people know each other?
A. coworkers
B. spouses
C. siblings
D. classmates

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",classmates,D,D
182,What might you mix with the alcoholic drink named?,"What might you mix with the alcoholic drink named?
A. milk
B. coke
C. beer
D. gin

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C { beer }.,coke,B,C
183,What type of vehicle is this?,"What type of vehicle is this?
A. construction
B. cargo
C. watercraft
D. passenger

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. passenger. The,passenger,D,D
184,What material are the white cups?,"What material are the white cups?
A. wood
B. glass
C. paper
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. glass. The,paper,C,B
